generation,rank_1,rank_2,swapAccepted
40010000,1,4,0
40011000,2,4,0
40012000,3,4,0
40013000,1,2,0
40014000,3,4,0
40015000,1,3,0
40016000,1,4,0
40017000,2,4,0
40018000,1,4,0
40019000,2,3,0
40020000,1,2,0
40021000,1,3,0
40022000,2,4,0
40023000,2,4,0
40024000,2,4,0
40025000,2,3,0
40026000,1,3,0
40027000,3,4,0
40028000,1,3,0
40029000,1,3,0
40030000,2,3,0
40031000,2,4,0
40032000,1,2,0
40033000,1,3,0
40034000,1,3,0
40035000,2,4,0
40036000,1,3,0
40037000,1,3,0
40038000,1,2,0
40039000,3,4,0
40040000,2,3,0
40041000,1,2,0
40042000,3,4,0
40043000,2,3,0
40044000,2,3,0
40045000,3,4,0
40046000,1,4,0
40047000,1,3,0
40048000,1,4,0
40049000,1,2,0
40050000,1,4,0
40051000,3,4,0
40052000,1,3,0
40053000,3,4,0
40054000,1,4,0
40055000,1,4,0
40056000,2,3,0
40057000,1,4,0
40058000,2,4,0
40059000,2,4,0
40060000,2,4,0
40061000,1,4,0
40062000,1,4,0
40063000,2,4,0
40064000,1,2,0
40065000,1,2,1
40066000,2,4,0
40067000,1,2,1
40068000,2,3,0
40069000,1,2,1
40070000,3,4,0
40071000,1,2,0
40072000,2,3,0
40073000,1,2,0
40074000,1,3,0
40075000,1,2,0
40076000,2,4,0
40077000,2,3,0
40078000,3,4,0
40079000,2,3,0
40080000,1,2,1
40081000,2,3,0
40082000,2,4,0
40083000,2,3,0
40084000,2,3,0
40085000,2,4,0
40086000,2,4,0
40087000,1,3,0
40088000,1,3,0
40089000,1,4,0
40090000,1,2,1
40091000,1,3,0
40092000,1,4,0
40093000,1,4,0
40094000,1,2,0
40095000,2,4,0
40096000,1,4,0
40097000,2,4,0
40098000,3,4,1
40099000,3,4,1
40100000,3,4,0
40101000,3,4,0
40102000,1,3,0
40103000,1,2,1
40104000,2,4,0
40105000,1,3,0
40106000,1,3,0
40107000,1,4,0
40108000,1,3,0
40109000,1,2,1
40110000,1,2,0
40111000,1,4,0
40112000,2,3,0
40113000,1,4,0
40114000,1,3,0
40115000,3,4,0
40116000,1,3,0
40117000,2,3,0
40118000,2,3,0
40119000,1,3,0
40120000,1,4,0
40121000,1,4,0
40122000,1,4,0
40123000,1,4,0
40124000,1,3,0
40125000,1,3,0
40126000,1,3,0
40127000,3,4,0
40128000,1,3,0
40129000,3,4,0
40130000,2,3,0
40131000,2,3,0
40132000,1,2,1
40133000,2,3,0
40134000,2,4,0
40135000,2,3,0
40136000,1,2,1
40137000,3,4,0
40138000,1,2,0
40139000,1,4,0
40140000,3,4,0
40141000,2,3,0
40142000,2,4,0
40143000,1,3,0
40144000,1,2,1
40145000,3,4,0
40146000,2,3,0
40147000,1,3,0
40148000,1,3,0
40149000,1,4,0
40150000,3,4,0
40151000,1,2,0
40152000,1,3,0
40153000,2,3,0
40154000,2,3,1
40155000,1,4,0
40156000,2,3,1
40157000,1,4,0
40158000,1,4,0
40159000,1,2,0
40160000,2,4,0
40161000,1,3,0
40162000,1,3,0
40163000,3,4,0
40164000,1,4,0
40165000,1,3,0
40166000,2,3,0
40167000,1,3,0
40168000,2,3,0
40169000,1,3,0
40170000,1,2,1
40171000,1,3,0
40172000,2,4,0
40173000,1,4,0
40174000,3,4,0
40175000,1,3,0
40176000,1,2,1
40177000,2,3,0
40178000,2,4,0
40179000,3,4,0
40180000,2,3,0
40181000,3,4,0
40182000,2,4,0
40183000,1,4,0
40184000,3,4,0
40185000,3,4,0
40186000,1,4,0
40187000,1,3,0
40188000,1,2,1
40189000,1,3,0
40190000,2,3,0
40191000,1,4,0
40192000,2,4,0
40193000,2,4,0
40194000,1,4,0
40195000,3,4,0
40196000,1,3,0
40197000,1,2,0
40198000,1,2,1
40199000,1,4,0
40200000,1,4,0
40201000,2,3,0
40202000,1,4,0
40203000,1,4,0
40204000,1,4,0
40205000,2,3,0
40206000,1,2,0
40207000,2,3,0
40208000,3,4,0
40209000,1,4,0
40210000,1,2,0
40211000,3,4,1
40212000,1,3,0
40213000,1,2,0
40214000,1,4,0
40215000,3,4,0
40216000,2,3,0
40217000,1,3,0
40218000,1,4,0
40219000,2,4,0
40220000,2,3,0
40221000,2,3,0
40222000,2,3,0
40223000,3,4,1
40224000,3,4,0
40225000,1,4,0
40226000,1,4,0
40227000,1,3,0
40228000,2,4,0
40229000,2,3,0
40230000,1,3,0
40231000,1,2,0
40232000,1,4,0
40233000,2,4,0
40234000,2,3,0
40235000,1,4,0
40236000,2,3,0
40237000,2,4,0
40238000,2,3,0
40239000,2,3,0
40240000,1,4,0
40241000,2,4,0
40242000,1,3,0
40243000,1,2,0
40244000,2,3,0
40245000,2,3,0
40246000,1,3,0
40247000,1,2,0
40248000,2,3,0
40249000,3,4,1
40250000,1,3,0
40251000,2,4,0
40252000,1,3,0
40253000,3,4,1
40254000,1,3,0
40255000,1,3,0
40256000,2,3,0
40257000,3,4,0
40258000,2,3,0
40259000,3,4,1
40260000,2,4,0
40261000,3,4,1
40262000,1,4,0
40263000,2,3,0
40264000,1,2,0
40265000,3,4,0
40266000,2,4,0
40267000,1,2,0
40268000,3,4,0
40269000,2,4,0
40270000,3,4,0
40271000,1,4,0
40272000,2,4,0
40273000,3,4,0
40274000,1,3,0
40275000,2,4,0
40276000,2,3,0
40277000,1,2,0
40278000,1,4,0
40279000,2,4,0
40280000,2,3,1
40281000,1,3,0
40282000,1,4,0
40283000,1,2,0
40284000,1,4,0
40285000,3,4,0
40286000,2,4,0
40287000,2,4,0
40288000,1,3,0
40289000,2,3,1
40290000,1,3,0
40291000,1,2,0
40292000,2,4,0
40293000,3,4,0
40294000,3,4,1
40295000,1,4,0
40296000,1,4,0
40297000,1,4,0
40298000,3,4,1
40299000,1,3,0
40300000,2,3,0
40301000,1,2,0
40302000,1,3,0
40303000,1,3,0
40304000,1,4,0
40305000,3,4,0
40306000,1,2,0
40307000,1,4,0
40308000,2,3,1
40309000,2,4,0
40310000,2,3,1
40311000,1,3,0
40312000,1,2,0
40313000,2,3,1
40314000,1,4,0
40315000,1,3,0
40316000,2,3,0
40317000,3,4,0
40318000,1,3,0
40319000,1,2,0
40320000,1,2,0
40321000,1,4,0
40322000,1,2,0
40323000,1,3,0
40324000,3,4,0
40325000,2,4,0
40326000,2,3,0
40327000,2,4,0
40328000,2,3,0
40329000,3,4,0
40330000,2,4,0
40331000,1,2,0
40332000,2,4,0
40333000,3,4,0
40334000,1,2,0
40335000,1,3,0
40336000,3,4,0
40337000,2,4,0
40338000,3,4,0
40339000,2,3,1
40340000,1,3,0
40341000,3,4,0
40342000,1,4,0
40343000,1,2,0
40344000,3,4,0
40345000,3,4,0
40346000,2,3,0
40347000,3,4,1
40348000,1,3,0
40349000,2,4,0
40350000,1,3,0
40351000,1,2,0
40352000,1,2,0
40353000,1,2,0
40354000,1,3,0
40355000,1,2,0
40356000,1,4,0
40357000,1,4,0
40358000,2,4,0
40359000,1,2,0
40360000,3,4,1
40361000,2,4,0
40362000,1,2,0
40363000,1,2,0
40364000,1,4,0
40365000,1,2,0
40366000,1,3,0
40367000,2,3,1
40368000,2,3,1
40369000,1,4,0
40370000,1,3,0
40371000,3,4,1
40372000,1,3,0
40373000,1,2,0
40374000,1,3,0
40375000,1,2,0
40376000,1,2,0
40377000,2,4,0
40378000,1,4,0
40379000,1,2,0
40380000,3,4,1
40381000,1,4,0
40382000,1,4,0
40383000,2,3,0
40384000,1,2,0
40385000,1,4,0
40386000,3,4,1
40387000,1,4,0
40388000,2,4,0
40389000,3,4,1
40390000,2,3,0
40391000,2,3,0
40392000,1,4,0
40393000,1,4,0
40394000,1,2,0
40395000,1,4,0
40396000,2,4,0
40397000,1,3,0
40398000,2,4,0
40399000,2,4,0
40400000,3,4,0
40401000,1,2,0
40402000,1,3,0
40403000,1,3,0
40404000,2,4,0
40405000,2,3,0
40406000,1,3,0
40407000,1,4,0
40408000,1,2,0
40409000,1,4,0
40410000,1,2,1
40411000,1,3,0
40412000,2,4,0
40413000,1,2,1
40414000,1,2,1
40415000,3,4,1
40416000,2,4,0
40417000,3,4,1
40418000,2,4,0
40419000,1,3,0
40420000,2,4,0
40421000,1,2,1
40422000,1,4,0
40423000,3,4,0
40424000,1,4,0
40425000,2,3,0
40426000,2,3,0
40427000,1,3,0
40428000,2,3,0
40429000,1,3,0
40430000,3,4,1
40431000,2,3,0
40432000,2,3,0
40433000,1,4,0
40434000,1,3,0
40435000,1,3,0
40436000,3,4,1
40437000,1,2,0
40438000,1,4,0
40439000,1,2,0
40440000,3,4,1
40441000,1,3,0
40442000,1,2,0
40443000,2,4,1
40444000,1,2,0
40445000,1,2,0
40446000,1,3,0
40447000,1,3,0
40448000,2,4,0
40449000,2,3,1
40450000,1,2,0
40451000,2,3,0
40452000,2,3,0
40453000,1,4,0
40454000,3,4,1
40455000,1,3,0
40456000,2,3,1
40457000,2,4,0
40458000,1,4,0
40459000,1,4,0
40460000,1,4,0
40461000,2,3,0
40462000,2,4,0
40463000,3,4,1
40464000,1,3,0
40465000,2,4,0
40466000,2,4,0
40467000,2,3,0
40468000,1,3,0
40469000,1,3,0
40470000,2,3,0
40471000,2,4,0
40472000,3,4,0
40473000,2,4,0
40474000,1,3,0
40475000,3,4,0
40476000,2,4,0
40477000,2,3,0
40478000,1,2,0
40479000,3,4,0
40480000,1,2,0
40481000,1,4,0
40482000,1,3,0
40483000,1,2,0
40484000,2,3,0
40485000,1,3,0
40486000,3,4,1
40487000,3,4,1
40488000,1,3,0
40489000,2,3,1
40490000,2,4,0
40491000,1,3,0
40492000,3,4,0
40493000,1,4,0
40494000,1,3,0
40495000,2,4,0
40496000,1,2,0
40497000,2,3,0
40498000,1,4,0
40499000,1,2,0
40500000,2,4,0
40501000,2,4,0
40502000,2,4,0
40503000,1,4,0
40504000,3,4,0
40505000,2,4,0
40506000,3,4,1
40507000,1,4,0
40508000,2,4,0
40509000,1,4,0
40510000,1,4,0
40511000,1,3,0
40512000,3,4,1
40513000,1,3,0
40514000,1,4,0
40515000,3,4,0
40516000,2,4,0
40517000,1,3,0
40518000,2,4,0
40519000,3,4,0
40520000,2,4,0
40521000,2,4,0
40522000,2,3,1
40523000,3,4,0
40524000,1,3,0
40525000,1,2,0
40526000,2,4,0
40527000,1,2,0
40528000,2,3,0
40529000,2,3,1
40530000,3,4,0
40531000,1,4,0
40532000,1,2,0
40533000,1,3,0
40534000,2,4,0
40535000,1,4,0
40536000,3,4,0
40537000,1,3,0
40538000,1,2,0
40539000,2,4,0
40540000,1,2,0
40541000,2,3,1
40542000,1,4,0
40543000,1,4,0
40544000,1,3,0
40545000,1,2,0
40546000,2,4,0
40547000,1,2,0
40548000,2,3,0
40549000,1,3,0
40550000,2,4,0
40551000,3,4,0
40552000,1,4,0
40553000,3,4,0
40554000,1,2,0
40555000,3,4,0
40556000,1,2,0
40557000,1,3,0
40558000,3,4,0
40559000,1,3,0
40560000,2,4,0
40561000,2,4,0
40562000,2,3,0
40563000,2,3,0
40564000,2,4,0
40565000,2,4,0
40566000,1,2,0
40567000,1,2,0
40568000,2,4,0
40569000,1,2,0
40570000,1,2,0
40571000,1,4,0
40572000,1,3,0
40573000,1,4,0
40574000,2,4,0
40575000,2,4,0
40576000,1,4,0
40577000,1,4,0
40578000,2,3,0
40579000,2,3,0
40580000,1,2,0
40581000,1,2,0
40582000,2,4,0
40583000,2,3,0
40584000,1,2,0
40585000,2,4,0
40586000,1,4,0
40587000,2,4,0
40588000,3,4,0
40589000,3,4,0
40590000,1,3,0
40591000,1,3,0
40592000,2,3,0
40593000,1,2,0
40594000,1,2,0
40595000,2,4,0
40596000,2,4,0
40597000,1,2,0
40598000,2,4,0
40599000,2,4,0
40600000,1,4,0
40601000,1,2,0
40602000,1,3,0
40603000,1,3,0
40604000,2,4,0
40605000,2,3,0
40606000,2,3,0
40607000,2,3,0
40608000,1,3,0
40609000,3,4,0
40610000,2,4,0
40611000,1,3,0
40612000,3,4,0
40613000,3,4,1
40614000,1,2,0
40615000,2,3,0
40616000,3,4,1
40617000,3,4,0
40618000,1,3,0
40619000,2,4,0
40620000,1,2,0
40621000,1,2,0
40622000,2,4,0
40623000,2,3,0
40624000,2,3,0
40625000,1,3,0
40626000,3,4,0
40627000,1,3,0
40628000,1,3,0
40629000,2,4,0
40630000,1,2,0
40631000,1,4,0
40632000,1,4,0
40633000,3,4,0
40634000,1,2,0
40635000,2,4,0
40636000,1,3,0
40637000,1,2,0
40638000,2,4,0
40639000,3,4,0
40640000,1,4,0
40641000,2,4,0
40642000,3,4,0
40643000,2,4,0
40644000,2,3,0
40645000,2,4,0
40646000,2,3,0
40647000,2,4,0
40648000,2,4,0
40649000,3,4,0
40650000,1,3,0
40651000,1,4,0
40652000,1,2,0
40653000,1,2,0
40654000,3,4,0
40655000,2,4,0
40656000,1,4,0
40657000,1,3,0
40658000,3,4,0
40659000,2,4,0
40660000,1,2,0
40661000,1,4,0
40662000,2,3,1
40663000,1,2,0
40664000,1,3,0
40665000,1,3,0
40666000,2,3,1
40667000,1,2,0
40668000,1,3,0
40669000,1,2,0
40670000,2,4,0
40671000,2,4,0
40672000,3,4,0
40673000,1,3,0
40674000,1,2,0
40675000,2,4,0
40676000,1,4,0
40677000,2,4,0
40678000,3,4,0
40679000,2,4,0
40680000,2,4,0
40681000,2,3,0
40682000,1,3,0
40683000,1,2,0
40684000,1,2,0
40685000,1,3,0
40686000,2,4,0
40687000,3,4,0
40688000,3,4,0
40689000,1,4,0
40690000,3,4,0
40691000,3,4,1
40692000,1,4,0
40693000,3,4,1
40694000,1,3,0
40695000,1,2,0
40696000,2,4,0
40697000,3,4,0
40698000,1,4,0
40699000,1,2,0
40700000,3,4,0
40701000,1,4,0
40702000,1,4,0
40703000,3,4,0
40704000,1,4,0
40705000,2,4,0
40706000,3,4,0
40707000,1,2,0
40708000,1,4,0
40709000,3,4,0
40710000,3,4,0
40711000,1,4,0
40712000,1,4,0
40713000,1,2,0
40714000,2,4,0
40715000,1,3,0
40716000,1,4,0
40717000,1,3,0
40718000,1,4,0
40719000,1,4,0
40720000,1,3,0
40721000,2,3,0
40722000,2,3,0
40723000,1,2,0
40724000,3,4,0
40725000,2,4,0
40726000,3,4,0
40727000,1,2,0
40728000,2,3,1
40729000,3,4,0
40730000,1,2,0
40731000,1,2,0
40732000,2,4,0
40733000,2,3,1
40734000,2,4,1
40735000,2,4,1
40736000,1,2,0
40737000,2,4,0
40738000,1,4,0
40739000,2,3,0
40740000,1,4,0
40741000,3,4,0
40742000,1,2,0
40743000,3,4,0
40744000,2,3,0
40745000,1,2,0
40746000,1,3,0
40747000,1,4,0
40748000,1,2,0
40749000,1,2,0
40750000,1,3,0
40751000,1,4,0
40752000,3,4,0
40753000,1,4,0
40754000,1,2,0
40755000,1,3,0
40756000,2,4,0
40757000,1,4,0
40758000,1,3,0
40759000,3,4,0
40760000,2,4,0
40761000,1,3,0
40762000,1,4,0
40763000,2,4,0
40764000,1,4,0
40765000,1,3,0
40766000,1,3,0
40767000,1,2,0
40768000,1,4,0
40769000,1,2,0
40770000,3,4,0
40771000,1,4,0
40772000,2,4,0
40773000,1,2,0
40774000,2,3,1
40775000,3,4,0
40776000,1,2,0
40777000,2,3,1
40778000,1,4,0
40779000,1,2,0
40780000,1,4,0
40781000,1,2,0
40782000,1,3,0
40783000,2,4,0
40784000,3,4,0
40785000,1,4,0
40786000,1,2,0
40787000,1,4,0
40788000,2,3,1
40789000,1,2,0
40790000,2,3,1
40791000,3,4,0
40792000,1,3,0
40793000,1,4,0
40794000,1,4,0
40795000,1,2,0
40796000,1,3,0
40797000,2,3,1
40798000,1,2,0
40799000,2,4,0
40800000,2,4,0
40801000,3,4,0
40802000,1,3,0
40803000,1,4,0
40804000,1,4,0
40805000,2,3,1
40806000,1,2,0
40807000,2,3,1
40808000,3,4,0
40809000,1,3,0
40810000,3,4,0
40811000,1,4,0
40812000,1,2,0
40813000,1,3,0
40814000,2,4,0
40815000,2,3,1
40816000,1,4,0
40817000,1,3,0
40818000,2,3,0
40819000,1,2,0
40820000,2,3,0
40821000,1,4,0
40822000,3,4,0
40823000,1,3,0
40824000,2,4,0
40825000,2,3,0
40826000,3,4,0
40827000,3,4,0
40828000,2,4,0
40829000,3,4,0
40830000,2,4,0
40831000,3,4,0
40832000,2,4,0
40833000,3,4,1
40834000,1,2,0
40835000,1,2,0
40836000,2,3,0
40837000,2,3,0
40838000,1,4,0
40839000,1,4,0
40840000,2,4,0
40841000,1,4,0
40842000,2,3,0
40843000,3,4,1
40844000,1,3,0
40845000,1,3,0
40846000,2,4,0
40847000,2,4,0
40848000,2,4,0
40849000,1,2,0
40850000,1,3,0
40851000,2,3,0
40852000,2,3,0
40853000,1,3,0
40854000,3,4,0
40855000,1,3,0
40856000,1,3,0
40857000,2,3,0
40858000,1,2,0
40859000,1,4,0
40860000,2,4,0
40861000,2,3,0
40862000,3,4,1
40863000,1,2,0
40864000,2,3,1
40865000,2,4,1
40866000,1,4,0
40867000,1,3,0
40868000,1,2,0
40869000,1,3,0
40870000,1,4,0
40871000,1,2,0
40872000,1,3,0
40873000,2,4,0
40874000,3,4,0
40875000,1,2,0
40876000,2,3,0
40877000,3,4,1
40878000,3,4,1
40879000,3,4,0
40880000,1,4,0
40881000,1,4,0
40882000,1,2,0
40883000,2,4,0
40884000,1,3,0
40885000,2,3,0
40886000,1,4,0
40887000,1,2,0
40888000,1,3,0
40889000,2,3,1
40890000,2,3,1
40891000,3,4,0
40892000,1,3,0
40893000,3,4,0
40894000,2,4,0
40895000,1,3,0
40896000,3,4,0
40897000,1,2,0
40898000,1,2,0
40899000,1,2,0
40900000,1,3,0
40901000,1,4,0
40902000,1,4,0
40903000,1,3,0
40904000,2,3,1
40905000,3,4,0
40906000,3,4,0
40907000,2,3,0
40908000,2,4,0
40909000,1,2,0
40910000,1,3,0
40911000,1,3,0
40912000,2,4,0
40913000,1,2,0
40914000,3,4,0
40915000,1,4,0
40916000,2,4,0
40917000,1,3,0
40918000,2,3,0
40919000,3,4,0
40920000,3,4,0
40921000,1,3,0
40922000,3,4,0
40923000,1,3,0
40924000,1,4,0
40925000,1,4,0
40926000,2,3,0
40927000,1,3,0
40928000,2,4,0
40929000,1,4,0
40930000,1,2,0
40931000,3,4,0
40932000,1,2,0
40933000,3,4,1
40934000,2,3,1
40935000,1,3,0
40936000,1,4,0
40937000,1,4,0
40938000,1,3,0
40939000,2,4,0
40940000,1,2,0
40941000,1,2,0
40942000,1,3,1
40943000,1,4,0
40944000,2,4,1
40945000,1,3,1
40946000,1,2,0
40947000,3,4,0
40948000,1,3,0
40949000,1,3,0
40950000,2,3,1
40951000,3,4,1
40952000,2,4,0
40953000,2,3,0
40954000,2,4,0
40955000,3,4,0
40956000,1,3,0
40957000,1,2,0
40958000,2,3,1
40959000,1,2,0
40960000,1,3,0
40961000,2,3,0
40962000,3,4,1
40963000,1,3,0
40964000,2,4,0
40965000,3,4,0
40966000,1,4,0
40967000,2,3,0
40968000,1,3,0
40969000,3,4,1
40970000,1,3,0
40971000,2,3,0
40972000,1,3,0
40973000,1,4,0
40974000,1,2,0
40975000,2,3,1
40976000,1,4,0
40977000,1,2,0
40978000,1,3,0
40979000,2,4,1
40980000,1,4,0
40981000,3,4,0
40982000,2,3,1
40983000,2,4,0
40984000,1,2,0
40985000,1,3,0
40986000,1,3,0
40987000,1,2,0
40988000,1,4,0
40989000,2,3,0
40990000,1,3,0
40991000,1,4,0
40992000,2,4,0
40993000,1,2,0
40994000,1,2,0
40995000,2,3,1
40996000,1,4,0
40997000,1,4,0
40998000,1,4,0
40999000,1,4,0
41000000,2,4,0
41001000,2,4,1
41002000,1,3,0
41003000,1,3,0
41004000,3,4,1
41005000,1,3,0
41006000,3,4,1
41007000,1,3,0
41008000,1,3,0
41009000,1,3,0
41010000,2,4,1
41011000,1,4,0
41012000,2,3,1
41013000,1,4,0
41014000,1,2,0
41015000,1,2,0
41016000,2,3,0
41017000,2,4,0
41018000,1,3,0
41019000,2,4,0
41020000,2,3,0
41021000,2,3,0
41022000,1,3,0
41023000,2,4,0
41024000,2,4,0
41025000,2,3,1
41026000,3,4,1
41027000,2,4,0
41028000,3,4,1
41029000,1,3,0
41030000,1,4,0
41031000,1,3,0
41032000,1,2,0
41033000,3,4,0
41034000,2,3,1
41035000,3,4,0
41036000,1,2,0
41037000,2,4,0
41038000,2,3,1
41039000,1,4,0
41040000,2,4,0
41041000,1,2,0
41042000,3,4,0
41043000,1,2,0
41044000,1,4,0
41045000,1,4,0
41046000,1,2,0
41047000,2,3,0
41048000,2,4,0
41049000,1,4,0
41050000,1,3,0
41051000,1,4,0
41052000,1,4,0
41053000,2,4,0
41054000,3,4,0
41055000,2,4,0
41056000,2,4,0
41057000,1,2,0
41058000,3,4,0
41059000,1,3,0
41060000,3,4,0
41061000,1,3,0
41062000,1,2,0
41063000,1,2,0
41064000,2,4,0
41065000,3,4,1
41066000,3,4,1
41067000,1,3,0
41068000,1,2,0
41069000,1,3,0
41070000,2,4,0
41071000,2,3,0
41072000,1,4,0
41073000,1,2,0
41074000,2,3,0
41075000,1,4,0
41076000,2,4,0
41077000,3,4,1
41078000,2,3,0
41079000,1,4,0
41080000,1,3,0
41081000,1,4,0
41082000,3,4,1
41083000,1,2,0
41084000,1,3,0
41085000,1,4,0
41086000,1,4,0
41087000,1,4,0
41088000,1,3,0
41089000,1,3,0
41090000,3,4,0
41091000,1,3,0
41092000,3,4,0
41093000,1,2,0
41094000,1,3,0
41095000,1,3,0
41096000,1,2,0
41097000,1,2,0
41098000,2,3,0
41099000,1,4,0
41100000,3,4,0
41101000,3,4,0
41102000,1,2,0
41103000,1,4,0
41104000,2,3,0
41105000,2,4,0
41106000,1,2,0
41107000,1,3,0
41108000,2,3,0
41109000,1,3,0
41110000,3,4,0
41111000,1,2,0
41112000,2,3,0
41113000,3,4,1
41114000,2,4,0
41115000,1,3,0
41116000,2,4,0
41117000,1,3,0
41118000,1,3,0
41119000,1,3,0
41120000,1,4,0
41121000,3,4,1
41122000,2,4,0
41123000,1,2,1
41124000,1,3,0
41125000,2,4,0
41126000,1,4,0
41127000,1,3,0
41128000,2,3,0
41129000,2,4,0
41130000,3,4,0
41131000,1,2,0
41132000,3,4,0
41133000,2,3,0
41134000,2,3,0
41135000,3,4,0
41136000,3,4,0
41137000,2,3,0
41138000,3,4,0
41139000,1,3,0
41140000,1,2,0
41141000,3,4,0
41142000,1,3,0
41143000,1,4,0
41144000,3,4,1
41145000,1,4,0
41146000,2,3,0
41147000,1,2,0
41148000,1,4,0
41149000,2,4,0
41150000,3,4,1
41151000,2,3,1
41152000,1,3,0
41153000,1,2,0
41154000,2,4,0
41155000,2,3,1
41156000,2,3,0
41157000,1,3,0
41158000,2,4,0
41159000,1,2,0
41160000,3,4,0
41161000,2,3,0
41162000,1,4,0
41163000,1,4,0
41164000,1,2,0
41165000,1,2,0
41166000,2,3,0
41167000,2,4,0
41168000,2,4,0
41169000,2,4,0
41170000,1,3,0
41171000,3,4,0
41172000,3,4,0
41173000,1,2,1
41174000,1,4,0
41175000,1,4,0
41176000,1,4,0
41177000,1,3,0
41178000,1,2,1
41179000,2,3,0
41180000,1,3,0
41181000,3,4,0
41182000,2,3,0
41183000,2,4,0
41184000,1,2,0
41185000,1,4,0
41186000,1,3,0
41187000,1,3,0
41188000,1,4,0
41189000,1,4,0
41190000,1,4,0
41191000,1,2,0
41192000,1,2,1
41193000,2,4,0
41194000,2,3,0
41195000,2,3,0
41196000,1,3,0
41197000,1,3,0
41198000,3,4,0
41199000,2,4,0
41200000,1,3,0
41201000,2,3,0
41202000,3,4,0
41203000,1,4,0
41204000,1,2,1
41205000,2,4,0
41206000,2,4,0
41207000,1,2,0
41208000,3,4,0
41209000,3,4,1
41210000,1,4,0
41211000,2,3,0
41212000,1,3,0
41213000,2,3,0
41214000,2,3,0
41215000,1,2,0
41216000,2,4,0
41217000,1,2,0
41218000,2,4,0
41219000,2,4,0
41220000,1,3,0
41221000,1,2,0
41222000,3,4,1
41223000,1,4,0
41224000,3,4,0
41225000,2,3,0
41226000,3,4,0
41227000,1,3,0
41228000,2,3,0
41229000,1,2,0
41230000,2,3,0
41231000,1,2,0
41232000,2,3,0
41233000,2,4,0
41234000,3,4,0
41235000,1,4,0
41236000,3,4,0
41237000,1,4,0
41238000,1,4,0
41239000,2,4,0
41240000,1,3,0
41241000,2,4,0
41242000,1,4,0
41243000,1,4,0
41244000,2,4,0
41245000,1,4,0
41246000,1,4,0
41247000,2,4,0
41248000,2,4,0
41249000,1,4,0
41250000,2,4,0
41251000,1,2,1
41252000,1,2,0
41253000,2,3,0
41254000,1,2,1
41255000,1,4,0
41256000,1,3,0
41257000,1,4,0
41258000,2,4,0
41259000,2,4,0
41260000,2,4,0
41261000,1,4,0
41262000,1,3,0
41263000,1,2,1
41264000,1,4,0
41265000,1,2,0
41266000,1,4,0
41267000,1,2,0
41268000,1,2,0
41269000,2,3,0
41270000,3,4,0
41271000,3,4,0
41272000,1,2,0
41273000,1,2,0
41274000,2,4,0
41275000,1,3,0
41276000,3,4,1
41277000,1,4,0
41278000,1,2,0
41279000,3,4,1
41280000,2,3,0
41281000,2,4,0
41282000,3,4,1
41283000,3,4,1
41284000,2,4,0
41285000,1,2,0
41286000,2,4,0
41287000,3,4,0
41288000,3,4,0
41289000,1,2,0
41290000,2,3,0
41291000,1,4,0
41292000,2,3,0
41293000,1,2,0
41294000,2,4,0
41295000,3,4,0
41296000,3,4,0
41297000,3,4,0
41298000,1,2,0
41299000,1,3,0
41300000,2,3,0
41301000,3,4,0
41302000,2,4,0
41303000,3,4,0
41304000,1,3,0
41305000,1,2,0
41306000,1,2,0
41307000,2,3,0
41308000,2,3,0
41309000,1,4,0
41310000,2,4,0
41311000,3,4,0
41312000,3,4,0
41313000,1,3,0
41314000,1,2,0
41315000,2,4,0
41316000,1,3,0
41317000,2,4,0
41318000,3,4,0
41319000,2,4,0
41320000,2,3,0
41321000,1,2,0
41322000,1,2,1
41323000,1,3,0
41324000,1,2,0
41325000,2,4,0
41326000,1,2,1
41327000,2,3,0
41328000,1,2,0
41329000,3,4,1
41330000,1,3,0
41331000,3,4,1
41332000,3,4,1
41333000,2,3,0
41334000,2,4,0
41335000,3,4,1
41336000,1,3,0
41337000,1,3,0
41338000,1,3,0
41339000,2,4,0
41340000,2,3,0
41341000,1,3,0
41342000,1,3,0
41343000,1,3,0
41344000,2,4,0
41345000,3,4,0
41346000,1,2,0
41347000,3,4,0
41348000,2,3,0
41349000,1,3,0
41350000,1,4,0
41351000,2,4,0
41352000,2,4,0
41353000,1,3,0
41354000,2,4,0
41355000,2,3,0
41356000,3,4,1
41357000,1,4,0
41358000,2,4,0
41359000,3,4,1
41360000,2,3,0
41361000,2,3,0
41362000,2,3,0
41363000,1,3,0
41364000,1,4,0
41365000,3,4,0
41366000,2,3,0
41367000,3,4,0
41368000,1,3,0
41369000,1,4,0
41370000,1,2,1
41371000,1,3,0
41372000,1,2,0
41373000,3,4,1
41374000,2,4,0
41375000,2,3,1
41376000,1,3,0
41377000,3,4,0
41378000,3,4,0
41379000,1,2,0
41380000,2,3,1
41381000,1,4,0
41382000,1,3,0
41383000,1,4,0
41384000,1,2,0
41385000,3,4,1
41386000,2,3,1
41387000,1,4,0
41388000,2,3,1
41389000,3,4,1
41390000,2,3,0
41391000,1,4,0
41392000,1,4,0
41393000,2,3,0
41394000,1,3,0
41395000,2,3,0
41396000,2,3,0
41397000,2,4,0
41398000,1,2,0
41399000,3,4,1
41400000,2,4,0
41401000,1,4,0
41402000,1,4,0
41403000,1,2,0
41404000,2,3,0
41405000,1,4,0
41406000,3,4,0
41407000,1,4,0
